id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
137,2026-03-09T21:30:17.909160,2026-03-09T21:30:17.909160,Brasilia,Brasília,Brasil,17,3.1,17,good,18:30:17,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
138,2026-03-09T21:30:21.241540,2026-03-09T21:30:21.241540,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:30:21,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
139,2026-03-09T21:30:22.944467,2026-03-09T21:30:22.944467,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:30:22,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
140,2026-03-09T21:30:24.363421,2026-03-09T21:30:24.363421,Finatec,Brasília,Brasil,6,1.0,6,good,18:30:24,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
141,2026-03-09T21:31:45.429757,2026-03-09T21:31:45.429757,Brasilia,Brasília,Brasil,17,3.1,17,good,18:31:45,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
142,2026-03-09T21:31:51.008448,2026-03-09T21:31:51.008448,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:31:51,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
143,2026-03-09T21:31:52.323081,2026-03-09T21:31:52.323081,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:31:52,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
144,2026-03-09T21:31:55.705580,2026-03-09T21:31:55.705580,Finatec,Brasília,Brasil,6,1.0,6,good,18:31:55,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
145,2026-03-09T21:33:15.127017,2026-03-09T21:33:15.127017,Brasilia,Brasília,Brasil,17,3.1,17,good,18:33:15,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
146,2026-03-09T21:33:18.188212,2026-03-09T21:33:18.188212,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:33:18,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
147,2026-03-09T21:33:19.391625,2026-03-09T21:33:19.391625,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:33:19,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
148,2026-03-09T21:33:23.521620,2026-03-09T21:33:23.521620,Finatec,Brasília,Brasil,6,1.0,6,good,18:33:23,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
149,2026-03-09T21:34:40.313237,2026-03-09T21:34:40.313237,Brasilia,Brasília,Brasil,17,3.1,17,good,18:34:40,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
150,2026-03-09T21:34:46.028620,2026-03-09T21:34:46.028620,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:34:46,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
151,2026-03-09T21:34:47.217616,2026-03-09T21:34:47.217616,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:34:47,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
152,2026-03-09T21:34:49.056710,2026-03-09T21:34:49.056710,Finatec,Brasília,Brasil,6,1.0,6,good,18:34:49,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
153,2026-03-09T21:36:11.811477,2026-03-09T21:36:11.811477,Brasilia,Brasília,Brasil,17,3.1,17,good,18:36:11,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
154,2026-03-09T21:36:15.458714,2026-03-09T21:36:15.458714,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:36:15,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
155,2026-03-09T21:36:16.699904,2026-03-09T21:36:16.699904,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:36:16,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
156,2026-03-09T21:36:20.504064,2026-03-09T21:36:20.504064,Finatec,Brasília,Brasil,6,1.0,6,good,18:36:20,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
157,2026-03-09T21:37:41.466847,2026-03-09T21:37:41.466847,Brasilia,Brasília,Brasil,17,3.1,17,good,18:37:37,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
158,2026-03-09T21:37:42.649116,2026-03-09T21:37:42.649116,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:37:42,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
159,2026-03-09T21:37:46.558379,2026-03-09T21:37:46.558379,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:37:46,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
160,2026-03-09T21:37:48.135461,2026-03-09T21:37:48.135461,Finatec,Brasília,Brasil,6,1.0,6,good,18:37:48,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
161,2026-03-09T21:39:07.254423,2026-03-09T21:39:07.254423,Brasilia,Brasília,Brasil,17,3.1,17,good,18:39:07,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
162,2026-03-09T21:39:08.806265,2026-03-09T21:39:08.806265,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:39:08,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
163,2026-03-09T21:39:12.378869,2026-03-09T21:39:12.378869,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:39:12,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
164,2026-03-09T21:39:13.609370,2026-03-09T21:39:13.609370,Finatec,Brasília,Brasil,6,1.0,6,good,18:39:13,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
165,2026-03-09T21:40:36.844323,2026-03-09T21:40:36.844323,Brasilia,Brasília,Brasil,17,3.1,17,good,18:40:32,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
166,2026-03-09T21:40:39.144574,2026-03-09T21:40:39.144574,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:40:39,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
167,2026-03-09T21:40:40.399560,2026-03-09T21:40:40.399560,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:40:40,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
168,2026-03-09T21:40:42.888041,2026-03-09T21:40:42.888041,Finatec,Brasília,Brasil,6,1.0,6,good,18:40:42,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
169,2026-03-09T21:42:03.743047,2026-03-09T21:42:03.743047,Brasilia,Brasília,Brasil,17,3.1,17,good,18:42:03,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
170,2026-03-09T21:42:07.220858,2026-03-09T21:42:07.220858,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:42:07,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
171,2026-03-09T21:42:08.898743,2026-03-09T21:42:08.898743,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:42:08,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
172,2026-03-09T21:42:12.108170,2026-03-09T21:42:12.108170,Finatec,Brasília,Brasil,6,1.0,6,good,18:42:12,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
173,2026-03-09T21:43:33.663466,2026-03-09T21:43:33.663466,Brasilia,Brasília,Brasil,17,3.1,17,good,18:43:29,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
174,2026-03-09T21:43:35.851769,2026-03-09T21:43:35.851769,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:43:35,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
175,2026-03-09T21:43:37.557971,2026-03-09T21:43:37.557971,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:43:37,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
176,2026-03-09T21:43:41.139227,2026-03-09T21:43:41.139227,Finatec,Brasília,Brasil,6,1.0,6,good,18:43:41,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
177,2026-03-09T21:44:59.095556,2026-03-09T21:44:59.095556,Brasilia,Brasília,Brasil,17,3.1,17,good,18:44:59,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
178,2026-03-09T21:45:00.634772,2026-03-09T21:45:00.634772,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:45:00,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
179,2026-03-09T21:45:04.080287,2026-03-09T21:45:04.080287,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:45:04,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
180,2026-03-09T21:45:07.174272,2026-03-09T21:45:07.174272,Finatec,Brasília,Brasil,6,1.0,6,good,18:45:07,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
181,2026-03-09T21:46:33.551509,2026-03-09T21:46:33.551509,Brasilia,Brasília,Brasil,17,3.1,17,good,18:46:29,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
182,2026-03-09T21:46:34.800824,2026-03-09T21:46:34.800824,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:46:34,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
183,2026-03-09T21:46:36.774831,2026-03-09T21:46:36.774831,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:46:36,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
184,2026-03-09T21:46:39.204663,2026-03-09T21:46:39.204663,Finatec,Brasília,Brasil,6,1.0,6,good,18:46:39,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
185,2026-03-09T21:47:59.720245,2026-03-09T21:47:59.720245,Brasilia,Brasília,Brasil,17,3.1,17,good,18:47:59,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
186,2026-03-09T21:48:01.645357,2026-03-09T21:48:01.645357,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:48:01,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
187,2026-03-09T21:48:04.341351,2026-03-09T21:48:04.341351,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:48:04,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
188,2026-03-09T21:48:08.079444,2026-03-09T21:48:08.079444,Finatec,Brasília,Brasil,6,1.0,6,good,18:48:08,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
189,2026-03-09T21:49:28.699541,2026-03-09T21:49:28.699541,Brasilia,Brasília,Brasil,17,3.1,17,good,18:49:24,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
190,2026-03-09T21:49:31.276865,2026-03-09T21:49:31.276865,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:49:31,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
191,2026-03-09T21:49:32.538538,2026-03-09T21:49:32.538538,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:49:32,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
192,2026-03-09T21:49:36.629023,2026-03-09T21:49:36.629023,Finatec,Brasília,Brasil,6,1.0,6,good,18:49:36,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
193,2026-03-09T21:50:53.774580,2026-03-09T21:50:53.774580,Brasilia,Brasília,Brasil,17,3.1,17,good,18:50:53,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
194,2026-03-09T21:50:58.481969,2026-03-09T21:50:58.481969,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:50:58,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
195,2026-03-09T21:50:59.821178,2026-03-09T21:50:59.821178,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:50:59,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
196,2026-03-09T21:51:03.415071,2026-03-09T21:51:03.415071,Finatec,Brasília,Brasil,6,1.0,6,good,18:51:03,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
197,2026-03-09T21:52:24.597953,2026-03-09T21:52:24.597953,Brasilia,Brasília,Brasil,17,3.1,17,good,18:52:20,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
198,2026-03-09T21:52:25.823326,2026-03-09T21:52:25.823326,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:52:25,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
199,2026-03-09T21:52:29.853917,2026-03-09T21:52:29.853917,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:52:29,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
200,2026-03-09T21:52:32.760969,2026-03-09T21:52:32.760969,Finatec,Brasília,Brasil,6,1.0,6,good,18:52:32,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
201,2026-03-09T21:53:54.535087,2026-03-09T21:53:54.535087,Brasilia,Brasília,Brasil,17,3.1,17,good,18:53:54,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
202,2026-03-09T21:53:56.062957,2026-03-09T21:53:56.062957,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:53:56,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
203,2026-03-09T21:53:57.458025,2026-03-09T21:53:57.458025,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:53:57,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
204,2026-03-09T21:53:58.801913,2026-03-09T21:53:58.801913,Finatec,Brasília,Brasil,6,1.0,6,good,18:53:58,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
205,2026-03-09T21:55:23.202037,2026-03-09T21:55:23.202037,Brasilia,Brasília,Brasil,17,3.1,17,good,18:55:19,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
206,2026-03-09T21:55:28.110921,2026-03-09T21:55:28.110921,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:55:28,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
207,2026-03-09T21:55:30.328406,2026-03-09T21:55:30.328406,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:55:30,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
208,2026-03-09T21:55:31.570892,2026-03-09T21:55:31.570892,Finatec,Brasília,Brasil,6,1.0,6,good,18:55:31,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
209,2026-03-09T21:58:16.359755,2026-03-09T21:58:16.359755,Brasilia,Brasília,Brasil,17,3.1,17,good,18:58:16,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
210,2026-03-09T21:58:19.328173,2026-03-09T21:58:19.328173,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:58:19,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
211,2026-03-09T21:58:20.847639,2026-03-09T21:58:20.847639,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:58:20,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
212,2026-03-09T21:58:22.908992,2026-03-09T21:58:22.908992,Finatec,Brasília,Brasil,6,1.0,6,good,18:58:22,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
213,2026-03-09T21:59:44.043222,2026-03-09T21:59:44.043222,Brasilia,Brasília,Brasil,17,3.1,17,good,18:59:39,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
214,2026-03-09T21:59:48.476644,2026-03-09T21:59:48.476644,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,18:59:48,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
215,2026-03-09T21:59:50.388208,2026-03-09T21:59:50.388208,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,18:59:50,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
216,2026-03-09T21:59:53.891254,2026-03-09T21:59:53.891254,Finatec,Brasília,Brasil,6,1.0,6,good,18:59:53,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
217,2026-03-09T22:01:14.847646,2026-03-09T22:01:14.847646,Brasilia,Brasília,Brasil,17,3.1,17,good,19:01:14,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
218,2026-03-09T22:01:17.519500,2026-03-09T22:01:17.519500,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,19:01:17,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
219,2026-03-09T22:01:19.912621,2026-03-09T22:01:19.912621,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,19:01:19,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
220,2026-03-09T22:01:23.525839,2026-03-09T22:01:23.525839,Finatec,Brasília,Brasil,6,1.0,6,good,19:01:23,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
221,2026-03-09T22:02:44.827083,2026-03-09T22:02:44.827083,Brasilia,Brasília,Brasil,17,3.1,17,good,19:02:40,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
222,2026-03-09T22:02:48.875645,2026-03-09T22:02:48.875645,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,19:02:48,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
223,2026-03-09T22:02:52.408652,2026-03-09T22:02:52.408652,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,19:02:52,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
224,2026-03-09T22:02:53.795159,2026-03-09T22:02:53.795159,Finatec,Brasília,Brasil,6,1.0,6,good,19:02:53,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
225,2026-03-09T22:04:19.124434,2026-03-09T22:04:19.124434,Brasilia,Brasília,Brasil,17,3.1,17,good,19:04:19,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
226,2026-03-09T22:04:20.805975,2026-03-09T22:04:20.805975,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,19:04:20,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
227,2026-03-09T22:04:22.056004,2026-03-09T22:04:22.056004,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,19:04:22,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
228,2026-03-09T22:04:26.394384,2026-03-09T22:04:26.394384,Finatec,Brasília,Brasil,6,1.0,6,good,19:04:26,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
229,2026-03-09T22:05:48.654969,2026-03-09T22:05:48.654969,Brasilia,Brasília,Brasil,17,3.1,17,good,19:05:48,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
230,2026-03-09T22:05:51.189158,2026-03-09T22:05:51.189158,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,19:05:51,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
231,2026-03-09T22:05:55.422202,2026-03-09T22:05:55.422202,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,19:05:55,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
232,2026-03-09T22:05:56.708213,2026-03-09T22:05:56.708213,Finatec,Brasília,Brasil,6,1.0,6,good,19:05:56,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
233,2026-03-09T22:07:22.970368,2026-03-09T22:07:22.970368,Brasilia,Brasília,Brasil,17,3.1,17,good,19:07:22,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
234,2026-03-09T22:07:25.268942,2026-03-09T22:07:25.268942,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,19:07:25,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
235,2026-03-09T22:07:26.800754,2026-03-09T22:07:26.800754,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,19:07:26,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
236,2026-03-09T22:07:29.149289,2026-03-09T22:07:29.149289,Finatec,Brasília,Brasil,6,1.0,6,good,19:07:29,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
237,2026-03-09T22:08:50.410684,2026-03-09T22:08:50.410684,Brasilia,Brasília,Brasil,17,3.1,17,good,19:08:50,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
238,2026-03-09T22:08:51.703174,2026-03-09T22:08:51.703174,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,19:08:51,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
239,2026-03-09T22:08:55.724201,2026-03-09T22:08:55.724201,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,19:08:55,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
240,2026-03-09T22:08:59.090119,2026-03-09T22:08:59.090119,Finatec,Brasília,Brasil,11,2.0,11,good,19:08:59,PM2.5,2 µg/m³,24°C,9 km/h,N,0,69 %
241,2026-03-09T22:10:20.415967,2026-03-09T22:10:20.415967,Brasilia,Brasília,Brasil,16,2.9,16,good,19:10:20,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
242,2026-03-09T22:10:21.974088,2026-03-09T22:10:21.974088,Escola 115 Norte,Brasília,Brasil,17,3.1,17,good,19:10:21,PM2.5,3.1 µg/m³,24°C,9 km/h,N,0,69 %
243,2026-03-09T22:10:26.184146,2026-03-09T22:10:26.184146,Unb Odisseia Gama,Brasília,Brasil,17,3.2,17,good,19:10:26,PM2.5,3.2 µg/m³,22°C,5 km/h,N,0,82 %
244,2026-03-09T22:10:27.999442,2026-03-09T22:10:27.999442,Finatec,Brasília,Brasil,11,2.0,11,good,19:10:27,PM2.5,2 µg/m³,24°C,9 km/h,N,0,69 %
245,2026-03-09T22:11:46.876630,2026-03-09T22:11:46.876630,Brasilia,Brasília,Brasil,16,2.9,16,good,19:11:46,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
246,2026-03-09T22:11:51.964264,2026-03-09T22:11:51.964264,Unb Odisseia Gama,Brasília,Brasil,18,3.4,18,good,19:11:51,PM2.5,3.4 µg/m³,22°C,5 km/h,N,0,82 %
247,2026-03-09T22:11:53.289507,2026-03-09T22:11:53.289507,Escola 115 Norte,Brasília,Brasil,16,2.9,16,good,19:11:53,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
248,2026-03-09T22:11:57.311812,2026-03-09T22:11:57.311812,Finatec,Brasília,Brasil,11,2.0,11,good,19:11:57,PM2.5,2 µg/m³,24°C,9 km/h,N,0,69 %
249,2026-03-09T22:13:18.668932,2026-03-09T22:13:18.668932,Brasilia,Brasília,Brasil,16,2.9,16,good,19:13:18,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
250,2026-03-09T22:13:22.712564,2026-03-09T22:13:22.712564,Unb Odisseia Gama,Brasília,Brasil,18,3.4,18,good,19:13:22,PM2.5,3.4 µg/m³,22°C,5 km/h,N,0,82 %
251,2026-03-09T22:13:23.936877,2026-03-09T22:13:23.936877,Escola 115 Norte,Brasília,Brasil,16,2.9,16,good,19:13:23,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
252,2026-03-09T22:13:25.249402,2026-03-09T22:13:25.249402,Finatec,Brasília,Brasil,11,2.0,11,good,19:13:25,PM2.5,2 µg/m³,24°C,9 km/h,N,0,69 %
253,2026-03-09T22:14:50.220618,2026-03-09T22:14:50.220618,Brasilia,Brasília,Brasil,16,2.9,16,good,19:14:50,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
254,2026-03-09T22:14:54.488159,2026-03-09T22:14:54.488159,Unb Odisseia Gama,Brasília,Brasil,18,3.4,18,good,19:14:54,PM2.5,3.4 µg/m³,22°C,5 km/h,N,0,82 %
255,2026-03-09T22:14:56.429461,2026-03-09T22:14:56.429461,Escola 115 Norte,Brasília,Brasil,16,2.9,16,good,19:14:56,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
256,2026-03-09T22:14:57.762877,2026-03-09T22:14:57.762877,Finatec,Brasília,Brasil,11,2.0,11,good,19:14:57,PM2.5,2 µg/m³,24°C,9 km/h,N,0,69 %
257,2026-03-09T22:16:14.831287,2026-03-09T22:16:14.831287,Brasilia,Brasília,Brasil,16,2.9,16,good,19:16:14,PM2.5,2.9 µg/m³,23°C,7 km/h,N,0,73 %
258,2026-03-09T22:16:16.093041,2026-03-09T22:16:16.093041,Unb Odisseia Gama,Brasília,Brasil,18,3.4,18,good,19:16:16,PM2.5,3.4 µg/m³,22°C,5 km/h,N,0,82 %
259,2026-03-09T22:16:20.461050,2026-03-09T22:16:20.461050,Escola 115 Norte,Brasília,Brasil,16,2.9,16,good,19:16:20,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
260,2026-03-09T22:16:21.984196,2026-03-09T22:16:21.984196,Finatec,Brasília,Brasil,11,2.0,11,good,19:16:21,PM2.5,2 µg/m³,24°C,9 km/h,N,0,69 %
261,2026-03-09T22:17:46.830010,2026-03-09T22:17:46.830010,Brasilia,Brasília,Brasil,16,2.9,16,good,19:17:46,PM2.5,2.9 µg/m³,23°C,7 km/h,N,0,73 %
262,2026-03-09T22:17:48.540072,2026-03-09T22:17:48.540072,Unb Odisseia Gama,Brasília,Brasil,18,3.4,18,good,19:17:48,PM2.5,3.4 µg/m³,22°C,5 km/h,N,0,82 %
263,2026-03-09T22:17:49.926627,2026-03-09T22:17:49.926627,Escola 115 Norte,Brasília,Brasil,16,2.9,16,good,19:17:49,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
264,2026-03-09T22:17:53.308259,2026-03-09T22:17:53.308259,Finatec,Brasília,Brasil,11,2.0,11,good,19:17:53,PM2.5,2 µg/m³,24°C,9 km/h,N,0,69 %
265,2026-03-09T22:19:19.007884,2026-03-09T22:19:19.007884,Brasilia,Brasília,Brasil,16,2.9,16,good,19:19:19,PM2.5,2.9 µg/m³,23°C,7 km/h,N,0,73 %
266,2026-03-09T22:19:23.017677,2026-03-09T22:19:23.017677,Unb Odisseia Gama,Brasília,Brasil,18,3.4,18,good,19:19:23,PM2.5,3.4 µg/m³,22°C,5 km/h,N,0,82 %
267,2026-03-09T22:19:26.102051,2026-03-09T22:19:26.102051,Escola 115 Norte,Brasília,Brasil,16,2.9,16,good,19:19:26,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
268,2026-03-09T22:19:29.632863,2026-03-09T22:19:29.632863,Finatec,Brasília,Brasil,11,2.0,11,good,19:19:29,PM2.5,2 µg/m³,24°C,9 km/h,N,0,69 %
269,2026-03-09T22:20:51.215647,2026-03-09T22:20:51.215647,Brasilia,Brasília,Brasil,16,2.9,16,good,19:20:51,PM2.5,2.9 µg/m³,23°C,7 km/h,N,0,73 %
270,2026-03-09T22:20:55.290464,2026-03-09T22:20:55.290464,Unb Odisseia Gama,Brasília,Brasil,18,3.4,18,good,19:20:55,PM2.5,3.4 µg/m³,22°C,5 km/h,N,0,82 %
271,2026-03-09T22:20:56.767432,2026-03-09T22:20:56.767432,Escola 115 Norte,Brasília,Brasil,16,2.9,16,good,19:20:56,PM2.5,2.9 µg/m³,24°C,9 km/h,N,0,69 %
272,2026-03-09T22:20:59.494055,2026-03-09T22:20:59.494055,Finatec,Brasília,Brasil,11,2.0,11,good,19:20:59,PM2.5,2 µg/m³,23°C,7 km/h,N,0,73 %
